3.274000000000000000e+03,1.884000000000000000e+03,2.603199999999999818e+03,3.952364355673702221e+02,3.360480000000000018e+02,2.633032867246438400e+03,8.075702492356855167e-02,-1.072620502436881562e+00,1.390000000000000000e+03,0.000000000000000000e+00,4.654207891868725966e+00,-1.463808058563555358e+06,1.390000000000000000e+03,4.627259407362505073e+00,4.147446115259157523e+03,1.962534529321963461e+01,1.420833333333333428e+02,1.561202427210217416e+08,0.000000000000000000e+00,-2.071000000000000000e+03,-4.021000000000000000e+03,-2.752000000000000000e+03,4.627891096385047831e+02,3.676800000000000068e+02,2.790641101969223200e+03,-5.970811736540418968e-01,3.065392877165917795e-01,1.950000000000000000e+03,0.000000000000000000e+00,5.250985961638066968e+00,-1.663343847510656808e+06,1.950000000000000000e+03,4.642099651020416218e+00,4.745472945417746814e+03,1.971875980994132149e+01,1.749166666666666572e+02,1.721724305243082345e+08,0.000000000000000000e+00
3.586000000000000000e+03,1.995000000000000000e+03,2.703400000000000091e+03,4.439538714776570032e+02,3.668959999999999582e+02,2.739610665769864227e+03,3.482594227795698383e-01,-8.370970316591872518e-01,1.591000000000000000e+03,0.000000000000000000e+00,4.863037473493406537e+00,-1.564473584496728610e+06,1.591000000000000000e+03,4.613225414285853532e+00,4.424861308761434884e+03,1.954147939270075440e+01,1.535000000000000000e+02,1.680572673982260227e+08,0.000000000000000000e+00,-2.127000000000000000e+03,-4.262000000000000000e+03,-2.758199999999999818e+03,4.807337724770332557e+02,3.851839999999999691e+02,2.799780741415298962e+03,-1.084248849949887905e+00,1.502826235793390808e+00,2.135000000000000000e+03,0.000000000000000000e+00,5.368705597874017243e+00,-1.691630224125619512e+06,2.135000000000000000e+03,4.639520005251307921e+00,4.834676295192855832e+03,1.970052956460505200e+01,1.636250000000000000e+02,1.725952101207002997e+08,0.000000000000000000e+00
3.524000000000000000e+03,1.875000000000000000e+03,2.633719999999999800e+03,4.474022369188602966e+02,3.829087999999999852e+02,2.671450879204032844e+03,2.648403829245444818e-01,-9.476836525114511467e-01,1.649000000000000000e+03,0.000000000000000000e+00,4.446625202051092351e+00,-1.467489701847588643e+06,1.649000000000000000e+03,4.566183730268988050e+00,4.087913554996186122e+03,1.925312577919527612e+01,1.684583333333333428e+02,1.617052077668784559e+08,0.000000000000000000e+00,-1.929000000000000000e+03,-4.176000000000000000e+03,-2.716079999999999927e+03,4.945514266484325390e+02,3.887232000000000198e+02,2.760737524648078306e+03,-8.506410243946009864e-01,9.698241122449071661e-01,2.247000000000000000e+03,0.000000000000000000e+00,5.344666339931698040e+00,-1.663810523638598621e+06,2.247000000000000000e+03,4.613260452832607328e+00,4.744852107941521353e+03,1.954525412797482531e+01,1.919583333333333428e+02,1.680281704737628698e+08,0.000000000000000000e+00
3.399000000000000000e+03,1.859000000000000000e+03,2.621280000000000200e+03,4.387753429717764106e+02,3.667712000000000216e+02,2.657749544257321304e+03,2.944234778605209768e-01,-8.813680540215815817e-01,1.540000000000000000e+03,0.000000000000000000e+00,4.933476759320013727e+00,-1.524666438685227884e+06,1.540000000000000000e+03,4.611236505546609799e+00,4.330390452492072654e+03,1.952949517705091509e+01,1.364583333333333428e+02,1.578385345289655030e+08,0.000000000000000000e+00,-2.018000000000000000e+03,-3.909000000000000000e+03,-2.748079999999999927e+03,4.564396932783125180e+02,3.720095999999999776e+02,2.785728070002526238e+03,-5.590243316706309251e-01,-1.217570391910118843e-01,1.891000000000000000e+03,0.000000000000000000e+00,5.184218083739326133e+00,-1.647565253286084859e+06,1.891000000000000000e+03,4.640318239683401735e+00,4.695465282207029304e+03,1.970682576549006981e+01,1.900416666666666572e+02,1.719596277835884392e+08,0.000000000000000000e+00
3.476000000000000000e+03,2.049000000000000000e+03,2.664000000000000000e+03,4.026722736916461827e+02,3.503199999999999932e+02,2.694260744619941306e+03,3.278244362002610823e-01,-1.046807626777038092e+00,1.427000000000000000e+03,0.000000000000000000e+00,4.526949887785256088e+00,-1.482899086679937318e+06,1.427000000000000000e+03,4.619475535921088394e+00,4.176569760797598065e+03,1.957615953518608620e+01,1.598333333333333428e+02,1.640322890331910849e+08,0.000000000000000000e+00,-2.120000000000000000e+03,-4.269000000000000000e+03,-2.759039999999999964e+03,4.665845672544260765e+02,3.513247999999999820e+02,2.798214230540613698e+03,-1.163237306748505784e+00,2.094621455221317596e+00,2.149000000000000000e+03,0.000000000000000000e+00,5.330258463486175380e+00,-1.683439399109809892e+06,2.149000000000000000e+03,4.648790583920286323e+00,4.810215239191072214e+03,1.976059990460041860e+01,1.907916666666666572e+02,1.726119013526539505e+08,0.000000000000000000e+00
3.633000000000000000e+03,1.898000000000000000e+03,2.679480000000000018e+03,4.548465341189267406e+02,3.742559999999999718e+02,2.717811332671935361e+03,2.345491226286626207e-01,-6.847144347838676204e-01,1.735000000000000000e+03,0.000000000000000000e+00,4.605368296118950155e+00,-1.517285844095787266e+06,1.735000000000000000e+03,4.576917095010009540e+00,4.242566500415008704e+03,1.932385894086958444e+01,1.591250000000000000e+02,1.666630904895563424e+08,0.000000000000000000e+00,-2.014000000000000000e+03,-4.222000000000000000e+03,-2.728079999999999927e+03,4.952260025483314507e+02,3.883360000000000127e+02,2.772664653361455294e+03,-1.041270779319335427e+00,1.142911359815926176e+00,2.208000000000000000e+03,0.000000000000000000e+00,5.376163925105753805e+00,-1.676993974249941995e+06,2.208000000000000000e+03,4.619042279237283388e+00,4.786887239050658536e+03,1.957862024284803582e+01,1.930833333333333428e+02,1.692774425606139898e+08,0.000000000000000000e+00
3.243000000000000000e+03,1.890000000000000000e+03,2.604239999999999782e+03,3.881248541384588862e+02,3.323295999999999708e+02,2.633003395364312837e+03,7.934627785591470694e-02,-1.110381561465044076e+00,1.353000000000000000e+03,0.000000000000000000e+00,4.590553384053412955e+00,-1.454687103420106694e+06,1.353000000000000000e+03,4.628920202040775145e+00,4.115711449947515575e+03,1.963626605728378038e+01,1.357916666666666572e+02,1.563785912607709169e+08,0.000000000000000000e+00,-2.025000000000000000e+03,-3.917000000000000000e+03,-2.733840000000000146e+03,4.573403704026138143e+02,3.624064000000000192e+02,2.771829965925038323e+03,-6.431916682026116439e-01,5.566806206517682654e-02,1.892000000000000000e+03,0.000000000000000000e+00,5.128913038227375765e+00,-1.629720521825900534e+06,1.892000000000000000e+03,4.630779897974790060e+00,4.636086940396367027e+03,1.965046618601398976e+01,1.696250000000000000e+02,1.705827318810862303e+08,0.000000000000000000e+00
3.541000000000000000e+03,2.013000000000000000e+03,2.672039999999999964e+03,4.080032823397380639e+02,3.374783999999999651e+02,2.703010255252465868e+03,2.862409671917385823e-01,-7.362456116551654439e-01,1.528000000000000000e+03,0.000000000000000000e+00,4.807109294901115604e+00,-1.530473817457079887e+06,1.528000000000000000e+03,4.637423375356210187e+00,4.341735932613989462e+03,1.969044959641772152e+01,1.645000000000000000e+02,1.638059400914485455e+08,0.000000000000000000e+00,-2.138000000000000000e+03,-4.171000000000000000e+03,-2.767199999999999818e+03,4.709966454232981050e+02,3.841439999999999486e+02,2.806997271106617973e+03,-9.324609719279636222e-01,8.992016825834645566e-01,2.033000000000000000e+03,0.000000000000000000e+00,5.173809156286645283e+00,-1.661369036045308691e+06,2.033000000000000000e+03,4.627949402058230355e+00,4.721416727723093572e+03,1.963137663216323148e+01,1.715416666666666572e+02,1.746890660831765831e+08,0.000000000000000000e+00
3.555000000000000000e+03,2.157000000000000000e+03,2.700199999999999818e+03,4.027362412299146399e+02,3.452480000000000473e+02,2.730068958836021920e+03,4.729198531420197305e-01,-8.239620798319267081e-01,1.398000000000000000e+03,0.000000000000000000e+00,4.433245181877440544e+00,-1.492232546630053315e+06,1.398000000000000000e+03,4.617223803716240305e+00,4.184148491060186643e+03,1.956507698185504651e+01,1.457500000000000000e+02,1.688248144047587514e+08,0.000000000000000000e+00,-2.018000000000000000e+03,-4.284000000000000000e+03,-2.741440000000000055e+03,4.910050981405386779e+02,3.758976000000000113e+02,2.785063604300627048e+03,-1.073261680290644504e+00,1.695341532190133726e+00,2.266000000000000000e+03,0.000000000000000000e+00,5.402639878291550346e+00,-1.689867119032552466e+06,2.266000000000000000e+03,4.629399395854501442e+00,4.828274092389036014e+03,1.964221798716872414e+01,1.804583333333333428e+02,1.706022512887648344e+08,0.000000000000000000e+00
3.461000000000000000e+03,1.797000000000000000e+03,2.622480000000000018e+03,4.604045282140478434e+02,3.835008000000000266e+02,2.662587778834718392e+03,9.346096121457432571e-02,-9.292045573294371863e-01,1.664000000000000000e+03,0.000000000000000000e+00,5.075723803419380786e+00,-1.551999381234023953e+06,1.664000000000000000e+03,4.602541520682590814e+00,4.415379914758271298e+03,1.947730843460682237e+01,1.650833333333333428e+02,1.577387622083492577e+08,0.000000000000000000e+00,-1.936000000000000000e+03,-4.034000000000000000e+03,-2.728280000000000200e+03,4.961885544830715276e+02,4.016512000000000171e+02,2.773033508632739085e+03,-6.981241512995396414e-01,7.924811768531814238e-02,2.098000000000000000e+03,0.000000000000000000e+00,5.390985825206310089e+00,-1.679917516598452814e+06,2.098000000000000000e+03,4.619978619497049799e+00,4.797219299536664039e+03,1.958374344927054977e+01,1.993333333333333428e+02,1.692295579921529591e+08,0.000000000000000000e+00
3.506000000000000000e+03,2.065000000000000000e+03,2.638559999999999945e+03,3.987770384563283983e+02,3.444223999999999819e+02,2.668524311300161116e+03,3.753269537937306555e-01,-8.827814897111987413e-01,1.441000000000000000e+03,0.000000000000000000e+00,4.608553260431412113e+00,-1.478766809047188843e+06,1.441000000000000000e+03,4.625485858939670791e+00,4.179461775319929075e+03,1.961379547161432058e+01,1.478333333333333428e+02,1.605576492686395943e+08,0.000000000000000000e+00,-2.040000000000000000e+03,-4.137000000000000000e+03,-2.764280000000000200e+03,4.678874668122667231e+02,3.689312000000000467e+02,2.803598152374908295e+03,-7.770930766587567096e-01,8.849607366762426430e-01,2.097000000000000000e+03,0.000000000000000000e+00,5.276522935463284547e+00,-1.676917766012464417e+06,2.097000000000000000e+03,4.642039409474470801e+00,4.783499648616399099e+03,1.971859094400003443e+01,1.877916666666666572e+02,1.736221961116867363e+08,0.000000000000000000e+00
3.688000000000000000e+03,1.984000000000000000e+03,2.684880000000000109e+03,4.585321205760835142e+02,3.812255999999999858e+02,2.723753351535340698e+03,4.562389521952913141e-01,-6.514315692280869818e-01,1.704000000000000000e+03,0.000000000000000000e+00,4.760069449818232101e+00,-1.542159543656731024e+06,1.704000000000000000e+03,4.586560907380047958e+00,4.336085418649116036e+03,1.938098122883312868e+01,1.616666666666666572e+02,1.666691712421784997e+08,0.000000000000000000e+00,-2.155000000000000000e+03,-4.280000000000000000e+03,-2.755199999999999818e+03,4.705224330465020444e+02,3.645600000000000023e+02,2.795088263364862087e+03,-1.268422526030182462e+00,2.060850693630287722e+00,2.125000000000000000e+03,0.000000000000000000e+00,5.358033246403079985e+00,-1.686546075406863121e+06,2.125000000000000000e+03,4.647735105965600688e+00,4.822201109050939522e+03,1.975316312543703745e+01,1.727083333333333428e+02,1.720593364638678730e+08,0.000000000000000000e+00
3.377000000000000000e+03,1.916000000000000000e+03,2.648480000000000018e+03,4.484058982662917856e+02,3.894208000000000425e+02,2.686170910422491943e+03,2.075311783964335285e-02,-1.209471957009953913e+00,1.461000000000000000e+03,0.000000000000000000e+00,4.740685105907660457e+00,-1.513297136528890580e+06,1.461000000000000000e+03,4.589909305939407602e+00,4.266613799267988725e+03,1.939510245195279126e+01,1.628333333333333428e+02,1.621838606878959835e+08,0.000000000000000000e+00,-1.965000000000000000e+03,-4.065000000000000000e+03,-2.718000000000000000e+03,4.768257543379971253e+02,3.720799999999999841e+02,2.759508434486113401e+03,-7.283819551181867080e-01,5.980378686875797989e-01,2.100000000000000000e+03,0.000000000000000000e+00,5.282355552870432014e+00,-1.650533446769173490e+06,2.100000000000000000e+03,4.625056582433769492e+00,4.707214417234385110e+03,1.961736834237351346e+01,1.805833333333333428e+02,1.682143024301807880e+08,0.000000000000000000e+00
3.499000000000000000e+03,1.924000000000000000e+03,2.614599999999999909e+03,4.281945352290241544e+02,3.606720000000000255e+02,2.649430829442429513e+03,3.129289028986291799e-01,-8.700813048429982821e-01,1.575000000000000000e+03,0.000000000000000000e+00,4.874182160486623339e+00,-1.509754794439577730e+06,1.575000000000000000e+03,4.615376176043456624e+00,4.285769826634824312e+03,1.955484010534350858e+01,1.509583333333333428e+02,1.571192699931064844e+08,0.000000000000000000e+00,-1.966000000000000000e+03,-4.016000000000000000e+03,-2.749679999999999836e+03,4.591518023486349875e+02,3.701759999999999877e+02,2.787751868441665920e+03,-7.166081798441450434e-01,3.737492037795782096e-01,2.050000000000000000e+03,0.000000000000000000e+00,5.223280697866966804e+00,-1.656072748243956128e+06,2.050000000000000000e+03,4.642255079991216782e+00,4.723419795775932471e+03,1.971895345828316692e+01,1.799166666666666572e+02,1.719783174328720868e+08,0.000000000000000000e+00
3.470000000000000000e+03,2.154000000000000000e+03,2.692159999999999854e+03,3.983389190124410106e+02,3.402463999999999942e+02,2.721470073324342138e+03,4.092212070513604472e-01,-1.001861188306407247e+00,1.316000000000000000e+03,0.000000000000000000e+00,4.425246108095304720e+00,-1.486290486775424331e+06,1.316000000000000000e+03,4.619277849773499867e+00,4.167557358464838217e+03,1.957895880611268424e+01,1.563750000000000000e+02,1.677914496639055908e+08,0.000000000000000000e+00,-2.078000000000000000e+03,-4.424000000000000000e+03,-2.750159999999999854e+03,5.071678759543037813e+02,3.814463999999999828e+02,2.796533439814371377e+03,-1.281926399011201312e+00,2.363330509607157737e+00,2.346000000000000000e+03,0.000000000000000000e+00,5.583814353890723226e+00,-1.733118676242964575e+06,2.346000000000000000e+03,4.638435228874175920e+00,4.970514349819237395e+03,1.969466300934531233e+01,2.075000000000000000e+02,1.708089690982410312e+08,0.000000000000000000e+00
3.486000000000000000e+03,1.813000000000000000e+03,2.655119999999999891e+03,4.411692029142560045e+02,3.656352000000000544e+02,2.691522335036438108e+03,9.352956439585878579e-02,-7.624249155225251151e-01,1.673000000000000000e+03,0.000000000000000000e+00,4.743155136389139770e+00,-1.518515095717240591e+06,1.673000000000000000e+03,4.597307506289201484e+00,4.278672654096411861e+03,1.944782240177636012e+01,1.591250000000000000e+02,1.628002723190875351e+08,0.000000000000000000e+00,-1.940000000000000000e+03,-4.030000000000000000e+03,-2.720199999999999818e+03,4.814241373259134775e+02,3.824159999999999400e+02,2.762473029732598206e+03,-7.440896307794068187e-01,2.710795639848342375e-01,2.090000000000000000e+03,0.000000000000000000e+00,5.203037110510032370e+00,-1.638699723654933972e+06,2.090000000000000000e+03,4.611799082912019010e+00,4.659815393740703257e+03,1.953528202761721388e+01,1.807083333333333428e+02,1.690675514962571859e+08,0.000000000000000000e+00
3.328000000000000000e+03,1.955000000000000000e+03,2.606639999999999873e+03,4.053553384377711382e+02,3.483455999999999904e+02,2.637969870942426041e+03,2.248592976099320628e-01,-1.146291227322555173e+00,1.373000000000000000e+03,0.000000000000000000e+00,4.712160977470961853e+00,-1.475949325425944291e+06,1.373000000000000000e+03,4.622888489862812200e+00,4.183830701397694611e+03,1.959852980731973204e+01,1.557083333333333428e+02,1.564676866620420516e+08,0.000000000000000000e+00,-1.999000000000000000e+03,-3.937000000000000000e+03,-2.728159999999999854e+03,4.696158157472978587e+02,3.808191999999999666e+02,2.768283944973853067e+03,-5.142920143983537029e-01,-1.249013776038507828e-01,1.938000000000000000e+03,0.000000000000000000e+00,5.265058421019571000e+00,-1.651113068045731634e+06,1.938000000000000000e+03,4.633220315970892678e+00,4.713514218148773580e+03,1.966137123275452936e+01,1.798333333333333428e+02,1.693676837153093517e+08,0.000000000000000000e+00
3.531000000000000000e+03,1.946000000000000000e+03,2.639280000000000200e+03,4.179681825211101227e+02,3.392512000000000398e+02,2.672170713109474946e+03,4.974550369544329942e-01,-4.843838225649257367e-01,1.585000000000000000e+03,0.000000000000000000e+00,4.732375958967335094e+00,-1.502332187525407411e+06,1.585000000000000000e+03,4.616734159101254065e+00,4.247244694867339604e+03,1.956521119854467727e+01,1.600000000000000000e+02,1.604733205019212365e+08,0.000000000000000000e+00,-2.124000000000000000e+03,-4.363000000000000000e+03,-2.780480000000000018e+03,4.967735194230867819e+02,3.924159999999999968e+02,2.824509330839606264e+03,-1.210277806147329160e+00,1.769934918003412960e+00,2.239000000000000000e+03,0.000000000000000000e+00,5.453867323526239375e+00,-1.725124834559215698e+06,2.239000000000000000e+03,4.637905398175588445e+00,4.932634907095399285e+03,1.969012082319645529e+01,1.792083333333333428e+02,1.751154368733039498e+08,0.000000000000000000e+00
